,a,p,q,f,l,T,m,M,timestamp
4839,11522677,0.00866300,868.00000000,15991470,15991470,1736467250984,False,True,2025-01-10 00:00:50.984
4840,11522678,0.00866400,26560.00000000,15991471,15991471,1736467250984,False,True,2025-01-10 00:00:50.984
4841,11522679,0.00865300,3000.00000000,15991472,15991472,1736467251119,True,True,2025-01-10 00:00:51.119
4842,11522680,0.00865700,5523.00000000,15991473,15991473,1736467251485,True,True,2025-01-10 00:00:51.485
4843,11522681,0.00865500,42623.00000000,15991474,15991474,1736467251485,True,True,2025-01-10 00:00:51.485
4844,11522682,0.00866300,5857.00000000,15991475,15991476,1736467251583,False,True,2025-01-10 00:00:51.583
4845,11522683,0.00865400,616.00000000,15991477,15991477,1736467251603,True,True,2025-01-10 00:00:51.603
4846,11522684,0.00865300,2384.00000000,15991478,15991478,1736467251603,True,True,2025-01-10 00:00:51.603
4847,11522685,0.00865300,5523.00000000,15991479,15991479,1736467251655,True,True,2025-01-10 00:00:51.655
4848,11522686,0.00865200,25530.00000000,15991480,15991481,1736467251655,True,True,2025-01-10 00:00:51.655
4849,11522687,0.00865100,394498.00000000,15991482,15991489,1736467251655,True,True,2025-01-10 00:00:51.655
4850,11522688,0.00865100,52015.00000000,15991490,15991491,1736467251657,True,True,2025-01-10 00:00:51.657
4851,11522689,0.00865100,107356.00000000,15991492,15991494,1736467251657,True,True,2025-01-10 00:00:51.657
4852,11522690,0.00864800,29451.00000000,15991495,15991496,1736467251657,True,True,2025-01-10 00:00:51.657
4853,11522691,0.00864600,3387.00000000,15991497,15991497,1736467251657,True,True,2025-01-10 00:00:51.657
4854,11522692,0.00863500,8873.00000000,15991498,15991499,1736467251661,True,True,2025-01-10 00:00:51.661
4855,11522693,0.00863400,3387.00000000,15991500,15991500,1736467251661,True,True,2025-01-10 00:00:51.661
4856,11522694,0.00863300,3387.00000000,15991501,15991501,1736467251661,True,True,2025-01-10 00:00:51.661
4857,11522695,0.00863500,3379.00000000,15991502,15991502,1736467251662,True,True,2025-01-10 00:00:51.662
4858,11522696,0.00863000,1979.00000000,15991503,15991503,1736467251662,True,True,2025-01-10 00:00:51.662
4859,11522697,0.00862900,3387.00000000,15991504,15991504,1736467251662,True,True,2025-01-10 00:00:51.662
4860,11522698,0.00862800,3387.00000000,15991505,15991505,1736467251662,True,True,2025-01-10 00:00:51.662
4861,11522699,0.00862500,4951.00000000,15991506,15991507,1736467251662,True,True,2025-01-10 00:00:51.662
4862,11522700,0.00862300,3389.00000000,15991508,15991508,1736467251664,True,True,2025-01-10 00:00:51.664
4863,11522701,0.00862500,12101.00000000,15991509,15991511,1736467251667,True,True,2025-01-10 00:00:51.667
4864,11522702,0.00862400,1986.00000000,15991512,15991512,1736467251667,True,True,2025-01-10 00:00:51.667
4865,11522703,0.00862100,197.00000000,15991513,15991513,1736467251667,True,True,2025-01-10 00:00:51.667
4866,11522704,0.00862100,5464.00000000,15991514,15991514,1736467251667,True,True,2025-01-10 00:00:51.667
4867,11522705,0.00862900,6637.00000000,15991515,15991515,1736467251668,True,True,2025-01-10 00:00:51.668
4868,11522706,0.00862900,9570.00000000,15991516,15991516,1736467251670,True,True,2025-01-10 00:00:51.670
4869,11522707,0.00862100,96.00000000,15991517,15991517,1736467251670,True,True,2025-01-10 00:00:51.670
4870,11522708,0.00862000,5138.00000000,15991518,15991519,1736467251670,True,True,2025-01-10 00:00:51.670
4871,11522709,0.00861500,2046.00000000,15991520,15991520,1736467251670,True,True,2025-01-10 00:00:51.670
4872,11522710,0.00861400,3387.00000000,15991521,15991521,1736467251670,True,True,2025-01-10 00:00:51.670
4873,11522711,0.00864300,3379.00000000,15991522,15991522,1736467251684,False,True,2025-01-10 00:00:51.684
4874,11522712,0.00864400,25564.00000000,15991523,15991524,1736467251684,False,True,2025-01-10 00:00:51.684
4875,11522713,0.00864400,3210.00000000,15991525,15991526,1736467251734,False,True,2025-01-10 00:00:51.734
4876,11522714,0.00864300,1513.00000000,15991527,15991527,1736467251773,False,True,2025-01-10 00:00:51.773
4877,11522715,0.00860500,3210.00000000,15991528,15991528,1736467251930,True,True,2025-01-10 00:00:51.930
4878,11522716,0.00860700,3649.00000000,15991529,15991529,1736467252007,True,True,2025-01-10 00:00:52.007
4879,11522717,0.00860700,2665.00000000,15991530,15991530,1736467252068,True,True,2025-01-10 00:00:52.068
4880,11522718,0.00860600,5523.00000000,15991531,15991531,1736467252068,True,True,2025-01-10 00:00:52.068
4881,11522719,0.00860500,1790.00000000,15991532,15991532,1736467252068,True,True,2025-01-10 00:00:52.068
4882,11522720,0.00860400,68833.00000000,15991533,15991533,1736467252068,True,True,2025-01-10 00:00:52.068
4883,11522721,0.00861900,616.00000000,15991534,15991534,1736467252752,False,True,2025-01-10 00:00:52.752
4884,11522722,0.00862100,7185.00000000,15991535,15991536,1736467252752,False,True,2025-01-10 00:00:52.752
4885,11522723,0.00862200,871.00000000,15991537,15991537,1736467252752,False,True,2025-01-10 00:00:52.752
4886,11522724,0.00862300,1742.00000000,15991538,15991539,1736467252752,False,True,2025-01-10 00:00:52.752
4887,11522725,0.00862400,871.00000000,15991540,15991540,1736467252752,False,True,2025-01-10 00:00:52.752
4888,11522726,0.00862500,871.00000000,15991541,15991541,1736467252752,False,True,2025-01-10 00:00:52.752
4889,11522727,0.00862600,5721.00000000,15991542,15991544,1736467252752,False,True,2025-01-10 00:00:52.752
4890,11522728,0.00862700,11441.00000000,15991545,15991548,1736467252752,False,True,2025-01-10 00:00:52.752
4891,11522729,0.00861700,779.00000000,15991549,15991549,1736467252966,True,True,2025-01-10 00:00:52.966
4892,11522730,0.00861300,618.00000000,15991550,15991550,1736467253134,True,True,2025-01-10 00:00:53.134
4893,11522731,0.00861200,870.00000000,15991551,15991551,1736467253134,True,True,2025-01-10 00:00:53.134
4894,11522732,0.00861100,870.00000000,15991552,15991552,1736467253134,True,True,2025-01-10 00:00:53.134
4895,11522733,0.00861000,870.00000000,15991553,15991553,1736467253134,True,True,2025-01-10 00:00:53.134
4896,11522734,0.00860900,2390.00000000,15991554,15991555,1736467253134,True,True,2025-01-10 00:00:53.134
4897,11522735,0.00860500,3379.00000000,15991556,15991556,1736467253134,True,True,2025-01-10 00:00:53.134
4898,11522736,0.00860400,3396.00000000,15991557,15991557,1736467253134,True,True,2025-01-10 00:00:53.134
4899,11522737,0.00860300,42888.00000000,15991558,15991558,1736467253134,True,True,2025-01-10 00:00:53.134
4900,11522738,0.00861500,6004.00000000,15991559,15991559,1736467253345,True,True,2025-01-10 00:00:53.345
4901,11522739,0.00861500,1.00000000,15991560,15991560,1736467253346,True,True,2025-01-10 00:00:53.346
4902,11522740,0.00861400,300000.00000000,15991561,15991561,1736467253346,True,True,2025-01-10 00:00:53.346
4903,11522741,0.00861300,1518.00000000,15991562,15991562,1736467253346,True,True,2025-01-10 00:00:53.346
4904,11522742,0.00861100,3142.00000000,15991563,15991563,1736467253352,True,True,2025-01-10 00:00:53.352
4905,11522743,0.00859800,3358.00000000,15991564,15991564,1736467253352,True,True,2025-01-10 00:00:53.352
4906,11522744,0.00859400,3379.00000000,15991565,15991566,1736467253354,True,True,2025-01-10 00:00:53.354
4907,11522745,0.00859300,3396.00000000,15991567,15991567,1736467253354,True,True,2025-01-10 00:00:53.354
4908,11522746,0.00859200,3379.00000000,15991568,15991569,1736467253354,True,True,2025-01-10 00:00:53.354
4909,11522747,0.00861500,21151.00000000,15991570,15991572,1736467253389,False,True,2025-01-10 00:00:53.389
4910,11522748,0.00861600,21589.00000000,15991573,15991573,1736467253389,False,True,2025-01-10 00:00:53.389
4911,11522749,0.00858500,1951.00000000,15991574,15991574,1736467253503,True,True,2025-01-10 00:00:53.503
4912,11522750,0.00858500,6974.00000000,15991575,15991576,1736467253506,True,True,2025-01-10 00:00:53.506
4913,11522751,0.00858300,5491.00000000,15991577,15991577,1736467253535,True,True,2025-01-10 00:00:53.535
4914,11522752,0.00858200,3437.00000000,15991578,15991578,1736467253535,True,True,2025-01-10 00:00:53.535
4915,11522753,0.00860400,8883.00000000,15991579,15991580,1736467253722,False,True,2025-01-10 00:00:53.722
4916,11522754,0.00860500,2739.00000000,15991581,15991581,1736467253722,False,True,2025-01-10 00:00:53.722
4917,11522755,0.00860200,3094.00000000,15991582,15991582,1736467253751,False,True,2025-01-10 00:00:53.751
4918,11522756,0.00857700,1354.00000000,15991583,15991583,1736467253771,True,True,2025-01-10 00:00:53.771
4919,11522757,0.00857600,8933.00000000,15991584,15991585,1736467253771,True,True,2025-01-10 00:00:53.771
4920,11522758,0.00857100,2666.00000000,15991586,15991586,1736467253771,True,True,2025-01-10 00:00:53.771
4921,11522759,0.00856800,10823.00000000,15991587,15991587,1736467253771,True,True,2025-01-10 00:00:53.771
4922,11522760,0.00856700,13724.00000000,15991588,15991589,1736467253771,True,True,2025-01-10 00:00:53.771
4923,11522761,0.00858800,7885.00000000,15991590,15991591,1736467253980,False,True,2025-01-10 00:00:53.980
4924,11522762,0.00858900,14391.00000000,15991592,15991593,1736467253980,False,True,2025-01-10 00:00:53.980
4925,11522763,0.00859000,8929.00000000,15991594,15991595,1736467253980,False,True,2025-01-10 00:00:53.980
4926,11522764,0.00859100,3406.00000000,15991596,15991596,1736467253980,False,True,2025-01-10 00:00:53.980
4927,11522765,0.00859200,3406.00000000,15991597,15991597,1736467253980,False,True,2025-01-10 00:00:53.980
4928,11522766,0.00859300,21804.00000000,15991598,15991599,1736467253980,False,True,2025-01-10 00:00:53.980
4929,11522767,0.00859400,7371.00000000,15991600,15991601,1736467253980,False,True,2025-01-10 00:00:53.980
4930,11522768,0.00859500,35940.00000000,15991602,15991603,1736467253980,False,True,2025-01-10 00:00:53.980
4931,11522769,0.00859600,71577.00000000,15991604,15991606,1736467253980,False,True,2025-01-10 00:00:53.980
4932,11522770,0.00859700,291.00000000,15991607,15991607,1736467253980,False,True,2025-01-10 00:00:53.980
4933,11522771,0.00857200,8909.00000000,15991608,15991609,1736467254000,True,True,2025-01-10 00:00:54.000
4934,11522772,0.00857100,14068.00000000,15991610,15991610,1736467254000,True,True,2025-01-10 00:00:54.000
4935,11522773,0.00858900,874.00000000,15991611,15991611,1736467254176,False,True,2025-01-10 00:00:54.176
4936,11522774,0.00859000,874.00000000,15991612,15991612,1736467254176,False,True,2025-01-10 00:00:54.176
4937,11522775,0.00859100,874.00000000,15991613,15991613,1736467254176,False,True,2025-01-10 00:00:54.176
4938,11522776,0.00859200,874.00000000,15991614,15991614,1736467254225,False,True,2025-01-10 00:00:54.225
4939,11522777,0.00859300,4706.00000000,15991615,15991617,1736467254225,False,True,2025-01-10 00:00:54.225
4940,11522778,0.00859400,11920.00000000,15991618,15991624,1736467254225,False,True,2025-01-10 00:00:54.225
4941,11522779,0.00859500,1748.00000000,15991625,15991626,1736467254225,False,True,2025-01-10 00:00:54.225
4942,11522780,0.00859600,874.00000000,15991627,15991627,1736467254225,False,True,2025-01-10 00:00:54.225
4943,11522781,0.00859700,874.00000000,15991628,15991628,1736467254225,False,True,2025-01-10 00:00:54.225
4944,11522782,0.00859800,6372.00000000,15991629,15991630,1736467254225,False,True,2025-01-10 00:00:54.225
4945,11522783,0.00859900,9808.00000000,15991631,15991634,1736467254225,False,True,2025-01-10 00:00:54.225
4946,11522784,0.00860000,3411.00000000,15991635,15991636,1736467254225,False,True,2025-01-10 00:00:54.225
4947,11522785,0.00860100,6628.00000000,15991637,15991639,1736467254225,False,True,2025-01-10 00:00:54.225
4948,11522786,0.00860200,3406.00000000,15991640,15991640,1736467254225,False,True,2025-01-10 00:00:54.225
4949,11522787,0.00860300,4280.00000000,15991641,15991642,1736467254225,False,True,2025-01-10 00:00:54.225
4950,11522788,0.00860400,35654.00000000,15991643,15991644,1736467254225,False,True,2025-01-10 00:00:54.225
4951,11522789,0.00860500,3394.00000000,15991645,15991645,1736467254225,False,True,2025-01-10 00:00:54.225
4952,11522790,0.00860600,36870.00000000,15991646,15991647,1736467254225,False,True,2025-01-10 00:00:54.225
4953,11522791,0.00860600,22121.00000000,15991648,15991649,1736467254227,False,True,2025-01-10 00:00:54.227
4954,11522792,0.00860700,20536.00000000,15991650,15991652,1736467254227,False,True,2025-01-10 00:00:54.227
4955,11522793,0.00860800,3394.00000000,15991653,15991653,1736467254227,False,True,2025-01-10 00:00:54.227
4956,11522794,0.00860900,35928.00000000,15991654,15991655,1736467254227,False,True,2025-01-10 00:00:54.227
4957,11522795,0.00859000,6843.00000000,15991656,15991657,1736467254392,True,True,2025-01-10 00:00:54.392
4958,11522796,0.00858900,8896.00000000,15991658,15991659,1736467254392,True,True,2025-01-10 00:00:54.392
4959,11522797,0.00858800,3409.00000000,15991660,15991660,1736467254392,True,True,2025-01-10 00:00:54.392
4960,11522798,0.00858200,1852.00000000,15991661,15991661,1736467254392,True,True,2025-01-10 00:00:54.392
4961,11522799,0.00858500,731.00000000,15991662,15991662,1736467254674,True,True,2025-01-10 00:00:54.674
4962,11522800,0.00858500,731.00000000,15991663,15991663,1736467254678,True,True,2025-01-10 00:00:54.678
4963,11522801,0.00858500,1439.00000000,15991664,15991664,1736467254680,True,True,2025-01-10 00:00:54.680
4964,11522802,0.00858500,2143.00000000,15991665,15991668,1736467254767,True,True,2025-01-10 00:00:54.767
4965,11522803,0.00858500,722.00000000,15991669,15991669,1736467254769,True,True,2025-01-10 00:00:54.769
4966,11522804,0.00858500,720.00000000,15991670,15991671,1736467254771,True,True,2025-01-10 00:00:54.771
4967,11522805,0.00858500,1218.00000000,15991672,15991672,1736467254772,True,True,2025-01-10 00:00:54.772
4968,11522806,0.00858500,581.00000000,15991673,15991673,1736467254773,True,True,2025-01-10 00:00:54.773
4969,11522807,0.00858400,120.00000000,15991674,15991674,1736467254773,True,True,2025-01-10 00:00:54.773
4970,11522808,0.00858500,1462.00000000,15991675,15991675,1736467254774,True,True,2025-01-10 00:00:54.774
4971,11522809,0.00858500,713.00000000,15991676,15991676,1736467254774,True,True,2025-01-10 00:00:54.774
4972,11522810,0.00858500,485.00000000,15991677,15991677,1736467254776,True,True,2025-01-10 00:00:54.776
4973,11522811,0.00858400,228.00000000,15991678,15991678,1736467254776,True,True,2025-01-10 00:00:54.776
4974,11522812,0.00858400,1193.00000000,15991679,15991679,1736467254776,True,True,2025-01-10 00:00:54.776
4975,11522813,0.00858500,833.00000000,15991680,15991680,1736467254777,True,True,2025-01-10 00:00:54.777
4976,11522814,0.00858500,1201.00000000,15991681,15991681,1736467254778,True,True,2025-01-10 00:00:54.778
4977,11522815,0.00858500,9.00000000,15991682,15991682,1736467254778,True,True,2025-01-10 00:00:54.778
4978,11522816,0.00858400,2002.00000000,15991683,15991683,1736467254778,True,True,2025-01-10 00:00:54.778
4979,11522817,0.00858500,722.00000000,15991684,15991684,1736467254780,True,True,2025-01-10 00:00:54.780
4980,11522818,0.00858500,2519.00000000,15991685,15991687,1736467254781,True,True,2025-01-10 00:00:54.781
4981,11522819,0.00858400,6111.00000000,15991688,15991689,1736467254781,True,True,2025-01-10 00:00:54.781
4982,11522820,0.00858400,572.00000000,15991690,15991690,1736467254783,True,True,2025-01-10 00:00:54.783
4983,11522821,0.00858300,17377.00000000,15991691,15991692,1736467254783,True,True,2025-01-10 00:00:54.783
4984,11522822,0.00858300,16174.00000000,15991693,15991693,1736467254784,True,True,2025-01-10 00:00:54.784
4985,11522823,0.00858200,3246.00000000,15991694,15991695,1736467254784,True,True,2025-01-10 00:00:54.784
4986,11522824,0.00858100,3409.00000000,15991696,15991696,1736467254788,True,True,2025-01-10 00:00:54.788
4987,11522825,0.00858000,3246.00000000,15991697,15991697,1736467254790,True,True,2025-01-10 00:00:54.790
4988,11522826,0.00857900,20762.00000000,15991698,15991698,1736467254793,True,True,2025-01-10 00:00:54.793
4989,11522827,0.00858000,962.00000000,15991699,15991699,1736467254795,True,True,2025-01-10 00:00:54.795
4990,11522828,0.00857900,25309.00000000,15991700,15991701,1736467254795,True,True,2025-01-10 00:00:54.795
4991,11522829,0.00857800,121980.00000000,15991702,15991704,1736467254876,True,True,2025-01-10 00:00:54.876
4992,11522830,0.00857800,7747.00000000,15991705,15991705,1736467254878,True,True,2025-01-10 00:00:54.878
4993,11522831,0.00857800,7857.00000000,15991706,15991706,1736467254879,True,True,2025-01-10 00:00:54.879
4994,11522832,0.00857800,28453.00000000,15991707,15991707,1736467254880,True,True,2025-01-10 00:00:54.880
4995,11522833,0.00859600,6871.00000000,15991708,15991708,1736467255057,False,True,2025-01-10 00:00:55.057
4996,11522834,0.00859700,16321.00000000,15991709,15991711,1736467255057,False,True,2025-01-10 00:00:55.057
4997,11522835,0.00859800,9904.00000000,15991712,15991713,1736467255057,False,True,2025-01-10 00:00:55.057
4998,11522836,0.00859900,7571.00000000,15991714,15991716,1736467255057,False,True,2025-01-10 00:00:55.057
4999,11522837,0.00860000,4117.00000000,15991717,15991718,1736467255057,False,True,2025-01-10 00:00:55.057
5000,11522839,0.00858000,1550.00000000,15991720,15991720,1736467255394,True,True,2025-01-10 00:00:55.394
5001,11522840,0.00858000,22.00000000,15991721,15991721,1736467255777,True,True,2025-01-10 00:00:55.777
5002,11522841,0.00857900,2600.00000000,15991722,15991722,1736467255777,True,True,2025-01-10 00:00:55.777
5003,11522842,0.00857800,72520.00000000,15991723,15991723,1736467255834,True,True,2025-01-10 00:00:55.834
5004,11522843,0.00857800,152510.00000000,15991724,15991725,1736467255975,True,True,2025-01-10 00:00:55.975
5005,11522844,0.00857800,86064.00000000,15991726,15991727,1736467255981,True,True,2025-01-10 00:00:55.981
5006,11522845,0.00857800,136861.00000000,15991728,15991729,1736467255983,True,True,2025-01-10 00:00:55.983
5007,11522846,0.00857800,110748.00000000,15991730,15991731,1736467255984,True,True,2025-01-10 00:00:55.984
5008,11522847,0.00857800,215340.00000000,15991732,15991734,1736467255987,True,True,2025-01-10 00:00:55.987
5009,11522848,0.00857800,2034.00000000,15991735,15991735,1736467255999,True,True,2025-01-10 00:00:55.999
5010,11522849,0.00857800,63289.00000000,15991736,15991736,1736467256034,True,True,2025-01-10 00:00:56.034
5011,11522850,0.00857500,3409.00000000,15991737,15991737,1736467256066,True,True,2025-01-10 00:00:56.066
5012,11522851,0.00857400,3411.00000000,15991738,15991738,1736467256066,True,True,2025-01-10 00:00:56.066
5013,11522852,0.00857300,3411.00000000,15991739,15991739,1736467256066,True,True,2025-01-10 00:00:56.066
5014,11522853,0.00857200,3411.00000000,15991740,15991740,1736467256066,True,True,2025-01-10 00:00:56.066
5015,11522854,0.00857100,3411.00000000,15991741,15991741,1736467256066,True,True,2025-01-10 00:00:56.066
5016,11522855,0.00857000,3246.00000000,15991742,15991742,1736467256066,True,True,2025-01-10 00:00:56.066
5017,11522856,0.00856900,3409.00000000,15991743,15991743,1736467256066,True,True,2025-01-10 00:00:56.066
5018,11522857,0.00856800,3409.00000000,15991744,15991744,1736467256066,True,True,2025-01-10 00:00:56.066
5019,11522858,0.00856700,3411.00000000,15991745,15991745,1736467256066,True,True,2025-01-10 00:00:56.066
5020,11522859,0.00856500,3411.00000000,15991746,15991746,1736467256066,True,True,2025-01-10 00:00:56.066
5021,11522860,0.00856400,3411.00000000,15991747,15991747,1736467256066,True,True,2025-01-10 00:00:56.066
5022,11522861,0.00856100,3411.00000000,15991748,15991748,1736467256066,True,True,2025-01-10 00:00:56.066
5023,11522862,0.00856000,28062.00000000,15991749,15991750,1736467256066,True,True,2025-01-10 00:00:56.066
5024,11522863,0.00855000,34940.00000000,15991751,15991751,1736467256066,True,True,2025-01-10 00:00:56.066
5025,11522864,0.00854600,32534.00000000,15991752,15991752,1736467256066,True,True,2025-01-10 00:00:56.066
5026,11522865,0.00854200,32534.00000000,15991753,15991753,1736467256066,True,True,2025-01-10 00:00:56.066
5027,11522866,0.00854000,32534.00000000,15991754,15991754,1736467256066,True,True,2025-01-10 00:00:56.066
5028,11522867,0.00853800,25559.00000000,15991755,15991755,1736467256066,True,True,2025-01-10 00:00:56.066
5029,11522868,0.00853800,12798.00000000,15991756,15991757,1736467256066,True,True,2025-01-10 00:00:56.066
5030,11522869,0.00853200,2533.00000000,15991758,15991758,1736467256066,True,True,2025-01-10 00:00:56.066
5031,11522870,0.00853200,2283.00000000,15991759,15991759,1736467256066,True,True,2025-01-10 00:00:56.066
5032,11522871,0.00855000,878.00000000,15991760,15991760,1736467256349,False,True,2025-01-10 00:00:56.349
5033,11522872,0.00855100,878.00000000,15991761,15991761,1736467256349,False,True,2025-01-10 00:00:56.349
5034,11522873,0.00855100,2600.00000000,15991762,15991762,1736467256352,False,True,2025-01-10 00:00:56.352
5035,11522874,0.00855200,878.00000000,15991763,15991763,1736467256352,False,True,2025-01-10 00:00:56.352
5036,11522875,0.00855300,878.00000000,15991764,15991764,1736467256352,False,True,2025-01-10 00:00:56.352
5037,11522876,0.00855400,878.00000000,15991765,15991765,1736467256352,False,True,2025-01-10 00:00:56.352
5038,11522877,0.00855500,1994.00000000,15991766,15991766,1736467256528,False,True,2025-01-10 00:00:56.528
5039,11522878,0.00855600,4125.00000000,15991767,15991768,1736467256528,False,True,2025-01-10 00:00:56.528
5040,11522879,0.00855700,4125.00000000,15991769,15991770,1736467256528,False,True,2025-01-10 00:00:56.528
5041,11522880,0.00855800,4125.00000000,15991771,15991772,1736467256528,False,True,2025-01-10 00:00:56.528
5042,11522881,0.00855900,2837.00000000,15991773,15991773,1736467256528,False,True,2025-01-10 00:00:56.528
5043,11522882,0.00855900,5046.00000000,15991774,15991776,1736467256615,False,True,2025-01-10 00:00:56.615
5044,11522883,0.00853600,3456.00000000,15991777,15991777,1736467256884,True,True,2025-01-10 00:00:56.884
5045,11522884,0.00853400,5823.00000000,15991778,15991778,1736467256884,True,True,2025-01-10 00:00:56.884
5046,11522885,0.00853300,5523.00000000,15991779,15991779,1736467256884,True,True,2025-01-10 00:00:56.884
5047,11522886,0.00852400,17609.00000000,15991780,15991780,1736467256884,True,True,2025-01-10 00:00:56.884
5048,11522887,0.00852300,5000.00000000,15991781,15991781,1736467256884,True,True,2025-01-10 00:00:56.884
5049,11522888,0.00852200,29312.00000000,15991782,15991792,1736467256884,True,True,2025-01-10 00:00:56.884
5050,11522889,0.00851100,2006.00000000,15991793,15991793,1736467256884,True,True,2025-01-10 00:00:56.884
5051,11522890,0.00851000,599.00000000,15991794,15991794,1736467256884,True,True,2025-01-10 00:00:56.884
5052,11522891,0.00850900,23332.00000000,15991795,15991795,1736467256884,True,True,2025-01-10 00:00:56.884
5053,11522892,0.00850800,38830.00000000,15991796,15991797,1736467256884,True,True,2025-01-10 00:00:56.884
5054,11522893,0.00850400,11738.00000000,15991798,15991807,1736467256884,True,True,2025-01-10 00:00:56.884
5055,11522894,0.00850300,22782.00000000,15991808,15991808,1736467256884,True,True,2025-01-10 00:00:56.884
5056,11522895,0.00849800,11093.00000000,15991809,15991809,1736467256884,True,True,2025-01-10 00:00:56.884
5057,11522896,0.00852400,2007.00000000,15991810,15991810,1736467256934,False,True,2025-01-10 00:00:56.934
5058,11522897,0.00849900,3265.00000000,15991811,15991811,1736467256946,True,True,2025-01-10 00:00:56.946
5059,11522898,0.00849600,2014.00000000,15991812,15991812,1736467256946,True,True,2025-01-10 00:00:56.946
5060,11522899,0.00849100,9013.00000000,15991813,15991814,1736467256946,True,True,2025-01-10 00:00:56.946
5061,11522900,0.00849000,35060.00000000,15991815,15991815,1736467256946,True,True,2025-01-10 00:00:56.946
5062,11522901,0.00848500,31796.00000000,15991816,15991816,1736467256946,True,True,2025-01-10 00:00:56.946
5063,11522902,0.00851300,22782.00000000,15991817,15991817,1736467256950,False,True,2025-01-10 00:00:56.950
5064,11522903,0.00851000,4918.00000000,15991818,15991818,1736467257034,False,True,2025-01-10 00:00:57.034
5065,11522904,0.00851100,21565.00000000,15991819,15991820,1736467257034,False,True,2025-01-10 00:00:57.034
5066,11522905,0.00848700,3476.00000000,15991821,15991821,1736467257146,True,True,2025-01-10 00:00:57.146
5067,11522906,0.00848600,126.00000000,15991822,15991822,1736467257146,True,True,2025-01-10 00:00:57.146
5068,11522907,0.00848700,3476.00000000,15991823,15991823,1736467257160,True,True,2025-01-10 00:00:57.160
5069,11522908,0.00848600,10697.00000000,15991824,15991825,1736467257160,True,True,2025-01-10 00:00:57.160
5070,11522909,0.00848500,12310.00000000,15991826,15991826,1736467257160,True,True,2025-01-10 00:00:57.160
5071,11522910,0.00848500,5618.00000000,15991827,15991827,1736467257164,True,True,2025-01-10 00:00:57.164
5072,11522911,0.00848500,1499.00000000,15991828,15991828,1736467257172,True,True,2025-01-10 00:00:57.172
5073,11522912,0.00850800,6736.00000000,15991829,15991830,1736467257181,False,True,2025-01-10 00:00:57.181
5074,11522913,0.00850900,4761.00000000,15991831,15991833,1736467257181,False,True,2025-01-10 00:00:57.181
5075,11522914,0.00851000,20029.00000000,15991834,15991836,1736467257181,False,True,2025-01-10 00:00:57.181
5076,11522915,0.00851100,5026.00000000,15991837,15991839,1736467257181,False,True,2025-01-10 00:00:57.181
5077,11522916,0.00851200,8182.00000000,15991840,15991842,1736467257184,False,True,2025-01-10 00:00:57.184
5078,11522917,0.00851300,4143.00000000,15991843,15991844,1736467257184,False,True,2025-01-10 00:00:57.184
5079,11522918,0.00851400,5863.00000000,15991845,15991847,1736467257184,False,True,2025-01-10 00:00:57.184
5080,11522919,0.00851100,3476.00000000,15991848,15991848,1736467257185,False,True,2025-01-10 00:00:57.185
5081,11522920,0.00851400,1545.00000000,15991849,15991849,1736467257185,False,True,2025-01-10 00:00:57.185
5082,11522921,0.00851500,5026.00000000,15991850,15991852,1736467257185,False,True,2025-01-10 00:00:57.185
5083,11522922,0.00851600,36908.00000000,15991853,15991855,1736467257185,False,True,2025-01-10 00:00:57.185
5084,11522923,0.00851700,4143.00000000,15991856,15991857,1736467257185,False,True,2025-01-10 00:00:57.185
5085,11522924,0.00851400,3279.00000000,15991858,15991858,1736467257189,False,True,2025-01-10 00:00:57.189
5086,11522925,0.00851800,4143.00000000,15991859,15991860,1736467257192,False,True,2025-01-10 00:00:57.192
5087,11522926,0.00851900,5026.00000000,15991861,15991863,1736467257192,False,True,2025-01-10 00:00:57.192
5088,11522927,0.00848700,8279.00000000,15991864,15991865,1736467257197,True,True,2025-01-10 00:00:57.197
5089,11522928,0.00848600,3014.00000000,15991866,15991866,1736467257197,True,True,2025-01-10 00:00:57.197
5090,11522929,0.00851700,6314.00000000,15991867,15991867,1736467257652,False,True,2025-01-10 00:00:57.652
5091,11522930,0.00851800,5823.00000000,15991868,15991868,1736467257652,False,True,2025-01-10 00:00:57.652
5092,11522931,0.00851900,2437.00000000,15991869,15991869,1736467257652,False,True,2025-01-10 00:00:57.652
5093,11522932,0.00852000,4162.00000000,15991870,15991872,1736467257652,False,True,2025-01-10 00:00:57.652
5094,11522933,0.00852100,4143.00000000,15991873,15991874,1736467257652,False,True,2025-01-10 00:00:57.652
5095,11522934,0.00852200,11597.00000000,15991875,15991877,1736467257652,False,True,2025-01-10 00:00:57.652
5096,11522935,0.00852100,5867.00000000,15991878,15991878,1736467257675,False,True,2025-01-10 00:00:57.675
5097,11522936,0.00852100,447.00000000,15991879,15991879,1736467257676,False,True,2025-01-10 00:00:57.676
5098,11522937,0.00852200,257.00000000,15991880,15991880,1736467257676,False,True,2025-01-10 00:00:57.676
5099,11522938,0.00852200,5867.00000000,15991881,15991881,1736467257679,False,True,2025-01-10 00:00:57.679
5100,11522939,0.00852200,1173.00000000,15991882,15991882,1736467257681,False,True,2025-01-10 00:00:57.681
5101,11522940,0.00852200,1173.00000000,15991883,15991883,1736467257686,False,True,2025-01-10 00:00:57.686
5102,11522941,0.00851600,1761.00000000,15991884,15991884,1736467257768,False,True,2025-01-10 00:00:57.768
